BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
131,W Michigan,MAC,56.9,2.2,7,18-11,56.4,131,50.4,144,18.7,185,2015-03-01
132,Vermont,Am. East,56.4,2.1,2,17-12,64.8,53,41.6,283,19.1,171,2015-03-01
133,North Florida,A-Sun,56.3,2.0,1,20-11,64.9,52,41.4,290,18.6,193,2015-03-01
134,Miss St,SEC,56.3,2.0,12,12-17,43.9,253,62.4,58,22.0,56,2015-03-01
135,New Mexico,MW,56.2,2.0,7,14-15,52.7,156,53.5,119,21.9,60,2015-03-01
136,Stony Brook,Am. East,56.1,1.9,3,21-10,62.6,65,43.5,243,19.7,138,2015-03-01
137,Coast Carolina,Big South,56.0,1.9,2,21-9,66.5,39,39.5,319,20.3,115,2015-03-01
138,UAB,C-USA,56.0,1.9,5,16-13,52.5,160,53.4,120,18.9,180,2015-03-01
139,E Kentucky,OVC,56.0,1.9,2,19-10,64.4,54,41.6,284,19.1,167,2015-03-01
140,E Washington,Big Sky,55.9,1.9,1,21-8,62.5,69,43.4,244,18.6,191,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
141,Long Beach St,Big West,55.9,1.9,5,14-16,48.3,215,57.6,89,21.7,64,2015-03-01
142,Charlotte,C-USA,55.8,1.8,6,13-16,51.3,179,54.5,113,19.1,172,2015-03-01
143,DePaul,Big East,55.7,1.8,10,12-18,40.2,282,65.5,20,24.0,18,2015-03-01
144,Portland,WCC,55.4,1.7,6,16-14,52.2,165,53.2,124,21.4,73,2015-03-01
145,Ga. Southern,Sun Belt,55.3,1.7,2,20-7,66.3,40,39.0,324,14.4,309,2015-03-01
146,San Francisco,WCC,55.1,1.6,7,13-17,49.7,201,55.4,107,23.8,20,2015-03-01
147,Texas Tech,Big 12,54.9,1.6,10,13-17,41.4,274,63.5,49,22.5,41,2015-03-01
148,Auburn,SEC,54.8,1.5,13,12-17,40.3,281,64.5,36,20.6,100,2015-03-01
149,Loyola (IL),MVC,54.6,1.5,5,18-12,53.3,149,51.3,137,21.4,75,2015-03-01
150,USC,Pac-12,54.3,1.4,11,11-18,42.8,264,61.5,63,20.9,91,2015-03-01
151,E Michigan,MAC,54.2,1.3,8,17-12,56.6,129,47.6,177,20.5,105,2015-03-01
152,LA-Lafayette,Sun Belt,53.7,1.2,3,17-12,61.2,89,42.6,259,24.8,10,2015-03-01
153,USC Upstate,A-Sun,53.6,1.1,2,21-10,66.7,34,36.9,342,22.8,34,2015-03-01
154,Virginia Tech,ACC,53.2,1.0,15,10-19,41.8,270,61.4,64,19.2,155,2015-03-01
155,Saint Joseph's,A 10,53.1,1.0,10,12-16,46.4,233,56.6,98,21.0,85,2015-03-01
156,Rider,MAAC,52.7,0.9,2,20-10,56.7,128,46.1,192,18.7,189,2015-03-01
157,Columbia,Ivy,52.7,0.8,3,13-13,52.7,157,50.0,150,24.9,9,2015-03-01
158,Oakland,Horizon,52.6,0.8,4,16-15,48.3,214,54.3,114,20.0,127,2015-03-01
159,Radford,Big South,52.1,0.7,3,21-10,59.6,97,42.5,261,20.9,86,2015-03-01
160,Belmont,OVC,52.0,0.6,3,19-10,57.7,118,44.4,225,16.7,258,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
161,Canisius,MAAC,52.0,0.6,3,16-13,53.7,146,48.4,168,22.2,52,2015-03-01
162,TX-Arlington,Sun Belt,51.8,0.6,4,16-12,54.7,140,47.1,182,21.4,72,2015-03-01
163,Cal Poly,Big West,51.8,0.6,6,13-14,51.2,181,50.6,142,22.4,46,2015-03-01
164,Quinnipiac,MAAC,51.5,0.5,4,15-13,55.6,135,45.9,196,23.3,27,2015-03-01
165,FGCU,A-Sun,51.5,0.5,3,21-9,59.5,98,41.9,274,24.3,14,2015-03-01
166,IPFW,Summit,51.3,0.4,2,16-13,58.7,104,42.5,260,21.3,77,2015-03-01
167,Montana,Big Sky,51.2,0.4,2,17-11,58.4,107,42.8,253,19.0,174,2015-03-01
168,Indiana State,MVC,51.1,0.3,6,15-15,48.0,218,53.1,125,22.3,47,2015-03-01
169,Charl Southern,Big South,50.9,0.3,4,19-10,58.0,113,42.9,251,21.9,58,2015-03-01
170,St Francis (NY),NEC,50.8,0.3,1,21-10,62.3,70,38.6,328,17.9,219,2015-03-01
171,Mercer,Southern,50.7,0.2,3,17-14,55.2,136,45.5,205,18.1,213,2015-03-01
172,Detroit,Horizon,50.6,0.2,5,14-17,48.6,209,52.0,133,21.1,81,2015-03-01
173,James Madison,CAA,50.2,0.1,4,19-12,50.3,190,49.9,151,22.0,54,2015-03-01
174,Missouri,SEC,50.2,0.1,14,8-21,33.8,329,66.4,15,18.1,215,2015-03-01
175,Winthrop,Big South,50.2,0.1,5,17-12,61.5,78,38.7,327,21.8,62,2015-03-01
176,Colgate,Patriot,50.1,0.0,1,15-16,55.1,137,45.0,213,20.9,87,2015-03-01
177,UNC-Wilmington,CAA,50.0,-0.0,5,17-12,52.1,166,47.8,174,24.4,13,2015-03-01
178,Washington St,Pac-12,49.9,-0.0,12,12-15,38.8,291,61.1,66,22.3,49,2015-03-01
179,UT Martin,OVC,49.9,-0.0,4,18-11,57.3,123,42.6,258,17.8,223,2015-03-01
180,Norfolk State,MEAC,49.6,-0.1,2,18-11,58.2,109,41.4,289,17.9,222,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
181,Rutgers,Big Ten,49.3,-0.2,14,10-19,34.8,321,64.5,34,21.4,74,2015-03-01
182,Monmouth,MAAC,49.2,-0.2,5,16-14,52.8,154,46.4,188,19.5,144,2015-03-01
183,North Dakota St,Summit,49.1,-0.3,3,20-9,57.4,122,41.7,280,20.6,102,2015-03-01
184,Princeton,Ivy,48.9,-0.3,4,13-14,51.0,183,48.0,172,24.1,17,2015-03-01
185,UL Monroe,Sun Belt,48.9,-0.3,5,19-10,56.9,124,42.1,270,22.2,50,2015-03-01
186,Manhattan,MAAC,48.8,-0.4,6,15-13,52.8,155,46.0,195,18.7,184,2015-03-01
187,Morehead State,OVC,48.8,-0.4,5,15-16,53.7,147,45.1,211,18.4,197,2015-03-01
188,Sacramento St,Big Sky,48.7,-0.4,3,19-8,58.7,105,40.0,312,18.0,218,2015-03-01
189,Cornell,Ivy,48.5,-0.5,5,13-15,50.5,188,48.1,171,24.1,16,2015-03-01
190,Middle Tennessee,C-USA,48.5,-0.5,7,15-14,49.1,205,49.4,160,22.6,37,2015-03-01
191,N Illinois,MAC,48.3,-0.6,9,12-15,48.1,217,50.2,147,19.3,154,2015-03-01
192,Tulane,American,48.3,-0.6,7,14-14,45.9,236,52.3,129,19.4,149,2015-03-01
193,Fordham,A 10,47.9,-0.7,11,9-18,41.7,272,56.3,99,24.0,19,2015-03-01
194,East Tenn St,Southern,47.9,-0.7,4,16-13,52.9,152,44.9,218,15.5,291,2015-03-01
195,Incarnate Word,Southland,47.8,-0.7,3,17-8,60.2,94,37.5,337,16.8,253,2015-03-01
196,Fresno State,MW,47.5,-0.8,8,14-15,47.5,223,50.0,149,19.5,143,2015-03-01
197,George Mason,A 10,47.5,-0.8,12,9-19,38.3,298,59.2,78,18.4,199,2015-03-01
198,Duquesne,A 10,47.4,-0.8,13,10-17,44.1,250,53.3,121,24.5,12,2015-03-01
199,N.J.I.T.,Indep.,47.3,-0.8,1,17-11,57.5,119,39.8,316,20.7,97,2015-03-01
200,Bucknell,Patriot,47.2,-0.9,2,18-13,51.6,174,45.5,204,19.8,133,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
201,Dartmouth,Ivy,47.0,-1.0,6,12-14,50.9,184,46.0,193,28.1,2,2015-03-01
202,E Illinois,OVC,46.7,-1.0,6,16-13,49.6,202,47.1,183,20.5,107,2015-03-01
203,New Hampshire,Am. East,46.7,-1.0,4,18-11,59.1,100,37.6,335,19.9,131,2015-03-01
204,Oral Roberts,Summit,46.7,-1.1,4,17-13,51.7,173,45.0,214,20.6,104,2015-03-01
205,Lafayette,Patriot,46.6,-1.1,3,17-12,52.5,161,44.1,230,22.3,48,2015-03-01
206,Miami (OH),MAC,46.5,-1.1,10,12-17,44.4,249,52.1,132,18.8,182,2015-03-01
207,UTSA,C-USA,46.4,-1.2,8,13-14,50.8,185,45.5,203,26.7,4,2015-03-01
208,Santa Clara,WCC,46.3,-1.2,8,13-17,41.1,277,55.2,108,19.5,145,2015-03-01
209,Lehigh,Patriot,46.2,-1.2,4,16-13,52.3,162,44.0,233,22.2,51,2015-03-01
210,Air Force,MW,46.2,-1.2,9,13-15,49.7,200,46.5,187,20.6,103,2015-03-01
211,N Arizona,Big Sky,46.2,-1.2,4,16-13,52.6,158,43.6,241,22.5,39,2015-03-01
212,Denver,Summit,46.1,-1.2,5,12-17,48.5,211,47.6,176,27.0,3,2015-03-01
213,East Carolina,American,46.0,-1.3,8,13-16,46.3,234,49.7,154,22.1,53,2015-03-01
214,Gardner-Webb,Big South,45.8,-1.3,6,18-13,51.3,178,44.5,224,20.2,119,2015-03-01
215,Robert Morris,NEC,45.2,-1.5,2,16-14,51.5,176,43.7,236,23.3,24,2015-03-01
216,MD-E Shore,MEAC,45.2,-1.5,3,17-13,53.7,144,41.5,287,22.4,42,2015-03-01
217,Texas State,Sun Belt,44.8,-1.7,6,13-14,52.1,167,42.7,256,21.1,82,2015-03-01
218,Northwestern St,Southland,44.4,-1.8,4,16-10,54.9,138,39.5,318,19.5,142,2015-03-01
219,UC Riverside,Big West,44.2,-1.9,7,14-14,48.8,207,45.4,206,17.1,246,2015-03-01
220,Texas Southern,SWAC,44.1,-1.9,1,16-12,49.9,198,44.2,228,19.6,141,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
221,Mount St Mary's,NEC,44.0,-1.9,3,15-14,50.1,191,43.8,234,21.5,68,2015-03-01
222,North Texas,C-USA,43.9,-1.9,9,14-14,46.7,229,47.2,181,19.4,148,2015-03-01
223,Seattle U,WAC,43.9,-1.9,2,14-13,51.8,172,42.1,267,30.6,1,2015-03-01
224,American U,Patriot,43.7,-2.0,5,15-15,48.6,210,45.1,210,23.1,29,2015-03-01
225,Milwaukee,Horizon,43.7,-2.0,6,14-16,43.8,254,49.9,152,23.0,31,2015-03-01
226,UNC Asheville,Big South,43.7,-2.0,7,14-15,51.6,175,42.0,271,19.7,134,2015-03-01
227,South Dakota,Summit,43.6,-2.0,6,16-15,50.0,196,43.6,240,23.0,30,2015-03-01
228,W Carolina,Southern,43.3,-2.1,5,14-16,48.7,208,44.7,221,20.4,111,2015-03-01
229,St. Peter's,MAAC,43.1,-2.2,7,13-17,50.0,197,43.1,250,23.2,28,2015-03-01
230,Idaho,Big Sky,43.0,-2.2,5,13-14,51.9,168,41.1,299,20.8,93,2015-03-01
231,Wright State,Horizon,42.8,-2.3,7,11-19,44.0,251,48.9,163,24.2,15,2015-03-01
232,Saint Louis,A 10,42.7,-2.3,14,11-18,37.2,305,55.5,106,20.0,129,2015-03-01
233,S Illinois,MVC,42.3,-2.5,7,11-20,43.5,258,48.8,164,18.1,211,2015-03-01
234,Missouri State,MVC,42.1,-2.5,8,11-19,40.2,283,51.9,134,19.1,170,2015-03-01
235,Pacific,WCC,42.1,-2.5,9,12-18,40.0,285,52.1,131,16.3,267,2015-03-01
236,St Francis (PA),NEC,42.1,-2.5,4,15-14,51.8,169,40.2,308,21.4,76,2015-03-01
237,Boston U,Patriot,41.9,-2.6,6,13-16,46.9,227,45.0,217,20.5,108,2015-03-01
238,SE Missouri St,OVC,41.9,-2.6,7,13-16,49.7,199,42.1,268,19.2,159,2015-03-01
239,N Kentucky,A-Sun,41.8,-2.6,4,13-16,47.8,220,44.0,232,26.4,5,2015-03-01
240,Houston,American,41.6,-2.7,9,9-18,40.9,278,50.8,141,20.1,123,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
241,SIU Edwardsville,OVC,41.5,-2.7,8,12-15,50.0,195,41.5,285,21.9,59,2015-03-01
242,AR-Little Rock,Sun Belt,41.4,-2.7,7,13-16,48.2,216,43.2,246,17.4,237,2015-03-01
243,Loyola Mary,WCC,41.4,-2.8,10,8-22,33.0,337,58.3,86,16.9,250,2015-03-01
244,CSU Bakersfield,WAC,41.3,-2.8,3,13-17,52.6,159,38.7,325,18.7,186,2015-03-01
245,Tenn Tech,OVC,41.2,-2.8,9,12-18,47.6,222,43.6,239,21.1,80,2015-03-01
246,Texas A&M-CC,Southland,41.2,-2.8,5,16-12,50.5,187,40.7,302,20.6,101,2015-03-01
247,Grand Canyon,WAC,40.9,-2.9,4,16-14,51.1,182,39.8,315,19.1,169,2015-03-01
248,UCF,American,40.8,-2.9,10,12-16,38.5,294,52.3,130,17.9,220,2015-03-01
249,Drexel,CAA,40.7,-3.0,6,11-18,41.1,276,49.5,158,22.7,35,2015-03-01
250,Sacred Heart,NEC,40.6,-3.0,5,15-16,51.3,177,39.3,322,20.2,121,2015-03-01
251,N. Colorado,Big Sky,40.5,-3.1,6,14-14,51.8,171,38.7,326,18.1,214,2015-03-01
252,Marshall,C-USA,40.5,-3.1,10,11-18,41.7,271,48.7,165,24.7,11,2015-03-01
253,Portland St,Big Sky,40.4,-3.1,7,14-12,49.1,204,41.3,291,22.4,44,2015-03-01
254,Ohio,MAC,40.4,-3.1,11,9-18,37.4,304,53.0,126,21.5,67,2015-03-01
255,Elon,CAA,40.2,-3.2,7,14-17,46.5,231,43.7,238,22.4,45,2015-03-01
256,Holy Cross,Patriot,40.1,-3.2,7,13-15,45.6,239,44.6,222,25.8,6,2015-03-01
257,Bryant,NEC,39.5,-3.4,6,15-14,46.8,228,42.7,255,19.2,160,2015-03-01
258,Army,Patriot,39.0,-3.5,8,15-14,47.9,219,41.1,298,23.3,26,2015-03-01
259,Bradley,MVC,38.9,-3.6,9,8-23,36.4,310,52.5,128,19.4,146,2015-03-01
260,Samford,Southern,38.7,-3.6,6,13-18,45.5,240,43.2,248,20.3,116,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
261,Drake,MVC,38.7,-3.7,10,9-21,34.5,324,54.1,115,19.2,158,2015-03-01
262,VMI,Southern,38.6,-3.7,7,11-18,44.9,246,43.7,237,22.0,55,2015-03-01
263,Brown,Ivy,38.5,-3.7,7,13-16,43.0,261,45.5,202,22.5,38,2015-03-01
264,Ball State,MAC,38.3,-3.8,12,7-20,37.1,306,51.2,138,18.0,216,2015-03-01
265,South Florida,American,38.3,-3.8,11,8-20,33.3,334,55.0,109,17.1,244,2015-03-01
266,Lamar,Southland,38.2,-3.8,6,15-13,51.2,180,37.0,340,18.2,207,2015-03-01
267,Delaware State,MEAC,38.0,-3.9,4,13-16,47.7,221,40.3,306,20.4,110,2015-03-01
268,Navy,Patriot,38.0,-3.9,9,12-18,43.9,252,44.1,229,25.2,7,2015-03-01
269,Nevada,MW,37.8,-3.9,10,9-19,41.3,275,46.6,186,19.1,165,2015-03-01
270,Rice,C-USA,37.6,-4.0,11,10-18,42.4,267,45.2,208,19.2,161,2015-03-01
271,Omaha,Summit,37.1,-4.2,7,11-17,46.6,230,40.5,304,22.5,40,2015-03-01
272,Southern,SWAC,37.1,-4.2,2,15-15,52.2,164,34.9,348,17.2,239,2015-03-01
273,UMKC,WAC,37.1,-4.2,5,13-17,45.9,237,41.1,294,21.8,61,2015-03-01
274,Alabama State,SWAC,37.0,-4.2,3,16-8,56.7,126,30.3,351,17.5,233,2015-03-01
275,Youngstown St,Horizon,37.0,-4.2,8,11-20,42.0,269,45.1,212,17.5,234,2015-03-01
276,Arkansas State,Sun Belt,37.0,-4.2,8,11-16,43.7,257,43.3,245,20.4,112,2015-03-01
277,Weber State,Big Sky,37.0,-4.2,8,12-15,45.0,245,42.0,272,16.2,271,2015-03-01
278,Howard,MEAC,36.9,-4.3,5,15-14,52.9,151,33.9,349,17.0,249,2015-03-01
279,CS Northridge,Big West,36.8,-4.3,8,9-22,38.6,293,48.2,169,16.9,251,2015-03-01
280,Towson,CAA,36.5,-4.4,8,12-19,44.6,247,41.9,279,14.8,302,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
281,Delaware,CAA,36.4,-4.4,9,10-19,38.2,299,48.2,170,22.7,36,2015-03-01
282,Florida Atl,C-USA,35.5,-4.7,12,8-19,40.7,279,44.9,219,19.7,136,2015-03-01
283,Campbell,Big South,35.3,-4.8,8,10-21,43.8,255,41.5,286,20.9,89,2015-03-01
284,Charleston,CAA,35.2,-4.8,10,8-23,35.8,314,49.4,159,19.4,147,2015-03-01
285,McNeese State,Southland,35.2,-4.8,7,12-15,45.9,238,39.3,323,17.6,231,2015-03-01
286,FIU,C-USA,35.1,-4.9,13,13-16,42.9,263,42.1,266,19.6,140,2015-03-01
287,Siena,MAAC,35.0,-4.9,8,10-18,39.8,286,45.2,209,19.1,168,2015-03-01
288,Furman,Southern,34.9,-4.9,8,8-21,38.6,292,46.3,190,20.8,92,2015-03-01
289,Hartford,Am. East,34.9,-4.9,5,14-15,43.8,256,41.1,296,18.2,208,2015-03-01
290,UNC Greensboro,Southern,34.7,-5.0,9,10-21,43.5,259,41.2,293,20.1,125,2015-03-01
291,SE Louisiana,Southland,34.3,-5.1,8,9-19,41.6,273,42.7,257,21.0,84,2015-03-01
292,UIC,Horizon,34.1,-5.2,9,8-23,36.4,311,47.7,175,17.9,221,2015-03-01
293,Pennsylvania,Ivy,34.1,-5.2,8,7-18,34.1,326,50.0,148,20.8,95,2015-03-01
294,CS Fullerton,Big West,34.0,-5.2,9,9-20,39.2,289,44.8,220,18.5,196,2015-03-01
295,Houston Baptist,Southland,33.9,-5.3,9,11-14,46.0,235,37.9,332,20.0,128,2015-03-01
296,Fairfield,MAAC,33.4,-5.5,9,7-22,37.4,303,46.0,194,17.6,230,2015-03-01
297,Lipscomb,A-Sun,33.4,-5.5,5,13-16,45.1,243,38.3,331,17.5,232,2015-03-01
298,PV A&M,SWAC,33.4,-5.5,4,12-16,45.0,244,38.4,329,17.3,238,2015-03-01
299,LIU Brooklyn,NEC,33.0,-5.6,7,12-17,42.5,266,40.4,305,18.1,212,2015-03-01
300,Troy,Sun Belt,32.7,-5.7,9,10-18,43.3,260,39.4,321,16.4,263,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
301,Appalachian St,Sun Belt,32.7,-5.7,10,10-17,36.5,309,46.3,191,23.3,25,2015-03-01
302,IUPUI,Summit,32.5,-5.8,8,10-20,35.0,318,47.5,179,19.3,151,2015-03-01
303,New Orleans,Southland,32.4,-5.8,10,9-15,44.5,248,37.9,333,15.6,289,2015-03-01
304,South Alabama,Sun Belt,32.0,-6.0,11,9-20,38.3,296,43.8,235,17.7,226,2015-03-01
305,Southern Miss,C-USA,31.8,-6.1,14,9-19,34.5,325,47.3,180,17.2,242,2015-03-01
306,Hampton,MEAC,31.6,-6.1,6,12-15,45.2,242,36.4,344,15.1,297,2015-03-01
307,Jacksonville St,OVC,31.5,-6.2,10,12-19,39.4,288,42.1,269,20.3,114,2015-03-01
308,Loyola (MD),Patriot,31.5,-6.2,10,11-18,35.9,313,45.6,199,21.4,70,2015-03-01
309,UMass Lowell,Am. East,31.4,-6.2,6,12-17,39.2,290,42.3,263,19.3,152,2015-03-01
310,Utah Valley,WAC,31.3,-6.2,6,10-18,39.4,287,41.9,276,22.9,32,2015-03-01
311,Niagara,MAAC,30.4,-6.6,10,7-21,32.9,338,47.5,178,22.4,43,2015-03-01
312,Jackson State,SWAC,30.4,-6.6,5,10-18,43.0,262,37.4,339,18.7,188,2015-03-01
313,The Citadel,Southern,30.0,-6.7,10,11-18,38.1,300,41.9,275,19.0,176,2015-03-01
314,Wagner,NEC,29.9,-6.8,8,10-19,40.4,280,39.4,320,18.0,217,2015-03-01
315,Southern Utah,Big Sky,29.7,-6.8,9,9-18,40.0,284,39.7,317,17.4,235,2015-03-01
316,North Dakota,Big Sky,29.7,-6.8,10,8-20,37.8,302,41.9,278,17.8,224,2015-03-01
317,Longwood,Big South,27.5,-7.7,9,9-22,36.4,312,41.1,295,17.0,248,2015-03-01
318,Abilene Christian,Southland,27.0,-7.9,11,9-19,37.1,307,39.9,314,21.4,71,2015-03-01
319,Austin Peay,OVC,26.9,-7.9,11,8-22,33.4,332,43.5,242,15.5,290,2015-03-01
320,Coppin State,MEAC,26.9,-7.9,7,7-21,33.8,330,43.1,249,15.8,279,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
321,Montana State,Big Sky,26.8,-8.0,11,7-22,34.9,319,41.9,277,17.8,225,2015-03-01
322,Marist,MAAC,26.4,-8.1,11,6-23,33.2,336,43.2,247,16.4,265,2015-03-01
323,Presbyterian,Big South,26.0,-8.3,10,10-21,34.9,320,41.1,297,15.6,286,2015-03-01
324,AR-Pine Bluff,SWAC,25.9,-8.4,6,10-20,35.7,317,40.2,309,18.4,198,2015-03-01
325,Idaho State,Big Sky,25.8,-8.4,12,6-22,38.3,297,37.6,336,16.6,259,2015-03-01
326,Liberty,Big South,25.4,-8.5,11,8-23,37.9,301,37.5,338,19.2,163,2015-03-01
327,W Illinois,Summit,25.2,-8.6,9,8-19,33.5,331,41.7,282,15.7,285,2015-03-01
328,Kennesaw St,A-Sun,25.0,-8.7,6,10-21,34.0,327,41.0,300,16.0,273,2015-03-01
329,Fair Dickinson,NEC,24.9,-8.8,9,8-21,34.7,322,40.1,310,14.4,308,2015-03-01
330,Jacksonville,A-Sun,24.5,-8.9,7,10-21,36.9,308,37.6,334,19.0,175,2015-03-01
331,Chicago State,WAC,24.4,-9.0,7,8-22,31.5,339,42.8,252,16.3,266,2015-03-01
332,Bethune-Cookman,MEAC,24.3,-9.0,8,10-19,42.1,268,32.2,350,15.8,280,2015-03-01
333,Alabama A&M,SWAC,24.3,-9.0,7,8-17,38.5,295,35.9,345,13.7,318,2015-03-01
334,S Carolina St,MEAC,24.1,-9.1,9,10-20,35.8,315,38.3,330,16.2,270,2015-03-01
335,Nicholls State,Southland,23.9,-9.2,12,7-18,33.3,335,40.6,303,14.0,314,2015-03-01
336,UT Pan American,WAC,23.9,-9.2,8,9-19,33.9,328,40.0,313,15.8,282,2015-03-01
337,Savannah State,MEAC,23.5,-9.4,10,9-19,33.3,333,40.1,311,13.9,316,2015-03-01
338,Morgan State,MEAC,22.6,-9.8,11,7-22,31.4,340,41.2,292,15.0,299,2015-03-01
339,Binghamton,Am. East,22.1,-10.0,7,6-25,29.7,342,42.4,262,14.1,312,2015-03-01
340,N Carolina A&T,MEAC,21.4,-10.3,12,8-21,34.7,323,36.8,343,13.7,320,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
341,Stetson,A-Sun,21.4,-10.3,8,9-21,35.7,316,35.7,346,12.0,331,2015-03-01
342,Tennessee St,OVC,21.1,-10.5,12,5-26,28.3,343,42.8,254,12.7,326,2015-03-01
343,UMBC,Am. East,18.8,-11.6,8,4-25,26.9,344,41.9,273,12.0,330,2015-03-01
344,Maine,Am. East,17.7,-12.2,9,3-26,22.7,346,45.0,216,10.3,338,2015-03-01
345,Cent Conn St,NEC,17.2,-12.4,10,5-26,26.5,345,40.7,301,12.3,329,2015-03-01
346,San Jose State,MW,16.5,-12.8,11,2-26,17.9,349,48.6,166,8.3,345,2015-03-01
347,Alcorn State,SWAC,15.9,-13.2,8,5-22,30.9,341,35.0,347,10.5,337,2015-03-01
348,Miss Valley St,SWAC,14.8,-13.9,9,4-24,22.6,347,42.2,265,9.2,343,2015-03-01
349,Cent Arkansas,Southland,11.0,-16.6,13,2-24,16.9,350,44.1,231,7.0,347,2015-03-01
350,Grambling St,SWAC,9.6,-17.8,10,2-23,17.9,348,41.7,281,6.9,348,2015-03-01
351,Florida A&M,MEAC,7.8,-19.5,13,1-27,16.4,351,41.4,288,4.7,350,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
1,Kentucky,SEC,95.2,23.6,1,29-0,86.7,1,58.5,84,3.7,351,2015-03-02
2,Virginia,ACC,91.7,19.0,1,27-1,81.7,3,59.9,73,7.4,346,2015-03-02
3,Wisconsin,Big Ten,90.7,18.0,1,26-3,80.4,5,60.2,71,9.0,343,2015-03-02
4,Gonzaga,WCC,90.5,17.9,1,29-2,84.3,2,56.2,100,5.8,349,2015-03-02
5,Arizona,Pac-12,90.2,17.6,1,26-3,81.3,4,58.9,80,8.7,344,2015-03-02
6,Villanova,Big East,90.0,17.4,1,27-2,80.2,6,59.8,74,9.4,341,2015-03-02
7,Duke,ACC,88.1,15.9,2,26-3,76.2,10,61.8,62,10.8,335,2015-03-02
8,Kansas,Big 12,86.2,14.5,1,23-6,65.9,43,70.3,1,12.4,328,2015-03-02
9,Utah,Pac-12,84.8,13.6,2,22-6,75.9,11,58.9,81,13.5,322,2015-03-02
10,Wichita State,MVC,84.7,13.5,1,27-3,78.7,7,55.9,103,11.2,333,2015-03-02
11,Louisville,ACC,84.5,13.4,3,23-6,69.3,22,65.2,23,9.9,339,2015-03-02
12,Ohio State,Big Ten,84.2,13.3,2,21-8,72.5,14,61.7,63,11.1,334,2015-03-02
13,North Carolina,ACC,83.7,13.0,4,20-9,65.2,50,68.5,5,14.1,314,2015-03-02
14,Oklahoma,Big 12,83.3,12.7,2,20-8,68.3,28,65.0,26,14.3,310,2015-03-02
15,Northern Iowa,MVC,83.0,12.6,2,27-3,77.0,9,56.0,102,9.8,340,2015-03-02
16,Notre Dame,ACC,82.6,12.3,5,24-5,71.8,16,60.8,68,10.8,336,2015-03-02
17,Baylor,Big 12,82.1,12.1,3,22-7,68.4,26,63.7,46,16.5,261,2015-03-02
18,Iowa State,Big 12,81.6,11.8,4,20-8,65.2,49,66.3,16,13.9,316,2015-03-02
19,Butler,Big East,80.4,11.2,2,21-8,65.4,46,65.0,27,13.8,318,2015-03-02
20,Michigan State,Big Ten,80.3,11.2,3,19-10,66.9,33,63.4,50,15.3,293,2015-03-02
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-02
21,Arkansas,SEC,80.1,11.1,2,23-6,66.5,38,63.6,47,12.9,325,2015-03-02
22,West Virginia,Big 12,80.1,11.1,5,22-7,65.9,44,64.2,38,15.9,278,2015-03-02
23,VCU,A 10,79.4,10.7,1,21-8,65.4,48,64.0,40,16.7,256,2015-03-02
24,Georgetown,Big East,79.4,10.7,3,18-9,61.2,85,68.1,6,13.6,321,2015-03-02
25,BYU,WCC,78.9,10.5,2,23-8,70.2,20,58.7,83,12.7,326,2015-03-02
26,SMU,American,78.5,10.3,1,23-6,70.8,18,57.7,88,14.1,313,2015-03-02
27,Georgia,SEC,78.4,10.2,3,19-9,60.5,92,67.9,8,13.2,324,2015-03-02
